# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1769437800,665.04,674.98,661.32,672.81,639.7480387737128,643.1582283670227,666.408017188116,,,,-1,63.91079434480872,25.504817943764706,63.91079434480872,-1,0,-1,2,0,160,49.375,1.3634182925645042,6.160899790211658,0.03850562368882286,4.83125,160,62.61445349045088,1.498900430305973,1.3835343946904097,6.285248305511249,51.388888888888886,2.54375,1.3333333333333333,0.15343170475102919,50.875,1,1,160,53.21999288822979,45.02345121858321,77.98702607861401,53,30,35,93,50,-3,27,52.50481794376471,0,0,12,8,3,0,0,0,0,2,2,996808,834281.3
1769452200,672.75,675.27,671.9,672.2,642.6982170670116,644.2971213722375,666.465648857886,,,,-1,66.33202934418478,25.706289128605448,66.33202934418478,-1,0,-1,2,0,160,49.375,1.3634182925645042,6.160899790211658,0.03850562368882286,4.83125,160,62.61445349045088,1.498900430305973,1.3835343946904097,6.285248305511249,51.388888888888886,2.54375,1.3333333333333333,0.15343170475102919,50.875,1,1,160,50.78264870856422,44.71706788551385,64.50454871952174,53,70,35,93,50,1,31,56.70628912860545,0,0,12,8,3,0,4,0,0,2,2,503979,836594.1
1769524200,674.6,676.84,664.77,668.12,645.0092882427377,645.2313519066596,666.4821100632802,,,,-1,61.10246164453039,25.261009850307246,61.10246164453039,-1,0,-1,2,0,160,49.375,1.3634182925645042,6.160899790211658,0.03850562368882286,4.83125,160,62.61445349045088,1.498900430305973,1.3835343946904097,6.285248305511249,51.388888888888886,2.54375,1.3333333333333333,0.15343170475102919,50.875,1,1,160,51.562823951911156,44.86956012505543,63.24843927418252,53,60,35,93,50,1,31,56.261009850307246,0,0,12,8,3,0,4,0,0,2,2,832795,843817.3
1769538600,668.19,676.52,667.76,673.065,647.5598074933979,646.3228675181631,666.5476114556853,,,,-1,54.3229083112148,30.539166917464648,54.3229083112148,-1,0,0,1,0,160,48.75,1.3330782914465722,5.708411071397007,0.035677569196231294,4.83125,160,62.52135463850816,1.4811125926422783,1.3890339996680159,6.276368250751351,50.69444444444444,2.575,1.3357664233576643,0.12387405911409244,51.5,1,1,160,61.49106141363013,71.43293540828549,61.42176339723886,53,30,35,93,50,1,31,61.53916691746465,0,0,12,8,3,0,4,0,0,2,2,509543,840128.6
1769610600,674.42,677.62,667.98,671.41,649.72800681218,647.3066766350979,666.5959934312507,,,,-1,72.72584757754647,37.91745902913669,72.72584757754647,-1,0,-1,3,0,161,48.4472049689441,1.3296215654586232,5.663855110326447,0.03517922428774191,4.832298136645963,161,62.59793823351582,1.4741329173242819,1.3867404465490554,6.239561340344372,50.3448275862069,2.590062111801242,1.3333333333333333,0.12002949633797434,51.80124223602485,1,1,161,63.26803719813738,73.20727794165985,62.67915062502373,53,70,35,93,50,-2,24,61.91745902913669,0,0,12,8,0,0,0,0,0,2,2,812554,809796.6
1769625000,671.41,673.1,666.12,668.26,651.4127334656181,648.1283755905843,666.6125507105418,,,,-1,63.32304741764196,32.660395795691606,63.32304741764196,-1,0,-1,2,0,160,48.125,1.3082271866992885,5.296237593251315,0.03310148495782072,4.83125,160,62.49046235978526,1.455226369502712,1.395407574339987,5.997359813173054,50,2.60625,1.3357664233576643,0.10359791850131525,52.125,1,1,160,62.993443777034315,72.35369612094252,58.295049311289084,53,60,35,93,50,-2,28,60.660395795691606,0,0,12,8,0,0,4,0,0,2,2,652456,821317.4
1769697000,737.44,744,712.58,735.21,659.0306667869255,651.5433412536986,667.295112395014,,,,-1,66.25,18.815868946214195,66.25,-1,0,-1,2,0,160,48.125,1.3082271866992885,5.296237593251315,0.03310148495782072,4.83125,160,62.49046235978526,1.455226369502712,1.395407574339987,5.997359813173054,50,2.60625,1.3357664233576643,0.10359791850131525,52.125,1,1,160,62.85156338254805,76.89902019982225,82.5,53,45,35,93,50,-6,40,58.815868946214195,10,0,12,8,6,0,0,0,0,2,2,4725542,1010539.3
1769711400,735.23,741.07,733.74,738.5,666.2551516244778,654.9534063025732,668.0036187393423,,,,-1,64.77951713091508,24.472306391846416,64.77951713091508,-1,0,-1,2,0,160,48.125,1.3082271866992885,5.296237593251315,0.03310148495782072,4.83125,160,62.49046235978526,1.455226369502712,1.395407574339987,5.997359813173054,50,2.60625,1.3357664233576643,0.10359791850131525,52.125,1,1,160,60.006621189421516,77.33736178948158,67.79517130915082,53,45,35,93,50,-6,32,56.472306391846416,10,0,12,0,6,0,0,0,0,2,2,1604913,1069932.75
1769783400,728.11,732.5,714.5,717.57,670.9201378404343,657.40895899659,668.4968165628314,,,,-3,60.43196532963252,15.238484958926378,60.43196532963252,-1,0,-1,2,0,160,47.5,1.2731308855539951,4.797936260119976,0.02998710162574985,4.83125,160,62.47992101288526,1.4401785684493875,1.4350682982984293,5.944342600255989,49.30555555555556,2.6375,1.3357664233576643,0.07013676902386554,52.75,1,1,160,56.512001535208526,77.43369349307507,51.844704283463145,53,30,35,93,18,-6,36,51.23848495892638,0,0,12,8,6,0,0,0,6,2,2,1747165,1110510.9
1769797800,717.6,719.31,713.63,716.75,675.0864889458494,659.7360586437825,668.9769477413107,,,,-1,67.04311034075187,14.418959920088362,67.04311034075187,-1,0,-1,2,0,160,47.5,1.2731308855539951,4.797936260119976,0.02998710162574985,4.83125,160,62.47992101288526,1.4401785684493875,1.4350682982984293,5.944342600255989,49.30555555555556,2.6375,1.3357664233576643,0.07013676902386554,52.75,1,1,160,60.019555964495126,77.51015456261689,61.95983267412445,53,30,35,93,18,-8,37,51.41895992008836,0,0,12,8,3,0,4,0,6,2,2,760483,1124485.5
1770042600,714.54,721.24,703.55,711.77,678.4213535871359,661.7766053636342,669.4027492563225,,,,-1,63.44639879773551,18.531124052493468,63.44639879773551,-1,0,-1,2,0,160,46.875,1.250193245247978,4.475502704793901,0.027971891904961882,4.83125,160,62.5519645761043,1.436336738482701,1.465793470908689,5.9419770396152565,49.30555555555556,2.65,1.3308823529411764,0.0473635062743597,53,1,1,160,60.4886602598973,77.43233611406319,61.65015749617889,53,30,35,93,18,-6,35,53.53112405249347,0,0,12,8,3,0,4,0,6,2,0,1012129,1126769.4
1770057000,711.79,715.65,706.22,706.42,680.9666850792144,663.527326721923,669.7710801094935,,,,2,48.476447507325375,48.476447507325375,40.2899386025619,1,0,0,1,0,160,46.875,1.250193245247978,4.475502704793901,0.027971891904961882,4.83125,160,62.5519645761043,1.436336738482701,1.465793470908689,5.9419770396152565,49.30555555555556,2.65,1.3308823529411764,0.0473635062743597,53,1,1,160,59.44787137145826,77.36007612612049,50.546385358260764,60,50,62,93,18,-3,10,58.476447507325375,0,0,0,0,0,0,4,0,6,0,0,441992,1120011.8
1770129000,707.37,715,689.97,691.83,681.9542591629222,664.6372354779261,669.9905718496975,,,,2,50.656027539610136,50.656027539610136,32.372084767755666,1,0,0,1,0,160,46.875,1.250193245247978,4.475502704793901,0.027971891904961882,4.83125,160,62.5519645761043,1.436336738482701,1.465793470908689,5.9419770396152565,49.30555555555556,2.65,1.3308823529411764,0.0473635062743597,53,1,1,160,60.851761479826926,77.06771837217609,48.147884954408404,60,50,62,93,18,-1,10,60.656027539610136,0,0,0,0,0,0,4,0,6,0,0,998239,1131699.6
1770143400,691.68,692.16,686.41,691.6,682.8311446935656,665.6945987925172,670.2055910352726,,,,2,48.95710116969451,48.95710116969451,38.841449311134085,1,0,0,1,0,160,46.875,1.2757194670665282,4.932120447126872,0.03082575279454295,4.83125,160,62.588623194359585,1.4438915459816544,1.4576284043606111,6.109681483525742,50,2.65,1.3308823529411764,0.05871947888047091,53,1,1,160,61.84116883724301,76.7510149766531,48.368632069063565,60,50,62,93,18,-3,10,58.95710116969451,0,0,0,0,0,0,4,0,6,0,0,494485,1134066.85
1770215400,687.74,688.83,667.47,671.335,681.7860406305142,665.9157909967322,670.2168289354191,,,,2,55.33456453951383,55.33456453951383,33.79992713214753,1,0,0,1,0,160,46.875,1.2757194670665282,4.932120447126872,0.03082575279454295,4.83125,160,62.588623194359585,1.4438915459816544,1.4576284043606111,6.109681483525742,50,2.65,1.3308823529411764,0.05871947888047091,53,1,1,160,57.29704256245003,58.55998358206034,45.22542956596264,60,70,62,77,18,4,6,61.33456453951383,0,0,0,0,0,0,0,0,6,0,0,1319904,1158666.95
1770229800,671.31,674.95,668,668.96,680.6200369368311,666.0351717419584,670.2043231748677,,,,1,49.221602512408175,49.221602512408175,32.54189582499181,1,0,0,1,0,160,46.875,1.302510165214394,5.411357374187996,0.033820983588674976,4.83125,160,62.63832067282086,1.4570847200741561,1.4538826411902446,6.298386557916879,50,2.65,1.3308823529411764,0.07389139888842858,53,1,1,160,57.474418826672526,57.959842823446465,42.231232458501836,43,70,62,77,18,4,10,57.603657882169095,0,0,0,0,0,0,4,0,6,0,0,459525,1160485.05
1770301800,663.19,681.49,653.45,677.28,680.316397215301,666.4761453991365,670.2747279193964,,,,0,43.39416299674304,43.39416299674304,36.67366689176535,1,0,0,0,0,160,46.875,1.302510165214394,5.411357374187996,0.033820983588674976,4.83125,160,62.63832067282086,1.4570847200741561,1.4538826411902446,6.298386557916879,50,2.65,1.3308823529411764,0.07389139888842858,53,1,1,160,47.85939771829353,38.680280890180825,44.02618978563232,43,30,62,77,18,4,10,49.31826235912721,0,0,0,0,0,0,4,0,6,0,0,1050433,1116055.95
1770316200,677.47,680.9,668.39,670.09,679.3867247411827,666.6178651874056,670.2728898306461,,,,1,53.011405360484986,53.011405360484986,36.15745939994448,1,0,0,1,0,160,46.875,1.302510165214394,5.411357374187996,0.033820983588674976,4.83125,160,62.63832067282086,1.4570847200741561,1.4538826411902446,6.298386557916879,50,2.65,1.3308823529411764,0.07389139888842858,53,1,1,160,47.85862629146067,37.541591246726995,39.44009879611494,43,70,62,52,18,4,10,49.088595242802576,0,0,0,0,0,0,4,0,6,0,0,455277,1100599.4
1770388200,665.49,671.79,646.5,660.45,677.665204310166,666.3759881212329,670.1751496333263,,,,1,47.757968428078385,47.757968428078385,45.5874463815896,1,0,0,1,0,160,46.875,1.302510165214394,5.411357374187996,0.033820983588674976,4.83125,160,62.63832067282086,1.4570847200741561,1.4538826411902446,6.298386557916879,50,2.65,1.3308823529411764,0.07389139888842858,53,1,1,160,46.40672952495904,33.232183826940016,37.62506614012697,43,60,62,77,18,-2,6,43.18155493129019,0,0,0,0,0,0,0,0,6,0,0,1319920,1074481.1
1770402600,660.46,663.63,654.71,661.42,676.1883675546964,666.1816356458904,670.0880337165768,,,,-2,55.92581774109729,42.035169247150506,55.92581774109729,1,-1,0,1,0,159,46.540880503144656,1.2984576484995813,5.33886521117859,0.03357776862376472,4.830188679245283,159,62.63914053340841,1.4572689599882334,1.4628127520552123,6.248200902700265,49.65034965034965,2.6666666666666665,1.3333333333333333,0.06960965106218987,53.333333333333336,1,1,159,47.582692753183906,34.33325016744229,38.916795787847406,35,60,62,77,18,-2,10,42.26395571245177,0,0,0,0,0,0,4,0,6,0,0,670136,1068413.9
1770647400,663.255,683.26,658.83,678.88,676.4330614133603,666.6796107186007,670.1755159681531,,,,-2,45.93991518308241,44.28061737858821,45.93991518308241,1,-1,0,1,0,159,46.540880503144656,1.2954666178774168,5.285361106276198,0.03324126481934715,4.830188679245283,159,62.623618248519314,1.4536018557644823,1.47228585478849,6.173279668819132,48.95104895104895,2.6855345911949686,1.3333333333333333,0.06763176725538178,53.710691823899374,1,1,159,52.33561239440193,50.008958822124804,48.16850675011845,35,30,62,52,18,0,6,45.3089465884832,0,0,0,0,0,0,0,0,6,0,0,1478380,1092492.5
1770661800,678.84,682.95,676.33,677.22,676.504601284873,667.0929593178712,670.2456103366293,,,,1,50.98204670218135,50.98204670218135,32.417998532953646,1,0,0,1,0,159,46.540880503144656,1.2954666178774168,5.285361106276198,0.03324126481934715,4.830188679245283,159,62.623618248519314,1.4536018557644823,1.47228585478849,6.173279668819132,48.95104895104895,2.6855345911949686,1.3333333333333333,0.06763176725538178,53.710691823899374,1,1,159,52.39676256252218,50.033790697191435,44.052856561836286,53,30,62,52,18,4,10,52.52128590639466,0,0,0,0,0,0,4,0,6,0,0,518085,1093197.8
1770733800,677.98,680.61,669.8,673.33,676.2160011680664,667.337549148543,670.276300781041,,,,1,52.427259607769905,52.427259607769905,36.44925579739107,1,0,0,1,0,159,46.540880503144656,1.2954666178774168,5.285361106276198,0.03324126481934715,4.830188679245283,159,62.623618248519314,1.4536018557644823,1.47228585478849,6.173279668819132,48.95104895104895,2.6855345911949686,1.3333333333333333,0.06763176725538178,53.710691823899374,1,1,159,47.556530251182714,35.16770175565061,43.9900090826364,53,30,62,52,18,4,10,48.687811154501524,0,0,0,0,0,0,4,0,6,0,0,707374,1086926.75
1770748200,673.23,674.92,669.8,671.01,675.7427283346059,667.4815668289923,670.2836012707819,,,,1,51.7382851181021,51.7382851181021,36.869942250749574,1,0,0,1,0,159,46.540880503144656,1.2954666178774168,5.285361106276198,0.03324126481934715,4.830188679245283,159,62.623618248519314,1.4536018557644823,1.47228585478849,6.173279668819132,48.95104895104895,2.6855345911949686,1.3333333333333333,0.06763176725538178,53.710691823899374,1,1,159,48.32911010207382,34.176286554497786,43.787964810674545,43,70,62,52,18,4,10,49.17384579792648,0,0,0,0,0,0,4,0,6,0,0,391081,1081003.65
1770820200,674.15,679.25,657.04,667.21,674.9670257587326,667.4709171494239,670.2530181735602,,,,1,56.99493766000538,56.99493766000538,40.44740420419702,1,0,0,1,0,158,46.20253164556962,1.2934399696332723,5.249108050405945,0.03322220285067054,4.829113924050633,158,62.632912617528824,1.4589487774271015,1.4773154629044856,6.206664745836974,48.95104895104895,2.6962025316455698,1.328358208955224,0.06514965645212392,53.924050632911396,1,1,158,48.3188964658953,33.81568905667078,44.100197781119775,43,60,62,52,18,4,6,48.54760897035805,0,0,0,0,0,0,0,0,6,0,0,1287969,1104774.4
1770834600,667.28,672.5,665.54,668.8,674.4063870533932,667.5230380455249,670.238560281286,,,,1,57.48547074335975,57.48547074335975,29.975577341352533,1,0,0,1,0,158,45.56962025316456,1.2869856345889688,5.153279661496664,0.03261569406010547,4.829113924050633,158,62.57264472339204,1.4553921839021007,1.482849686458381,6.192839190934844,48.611111111111114,2.7278481012658227,1.3507462686567164,0.06071929229621584,54.55696202531646,1,1,158,48.030492671739474,34.48456059759097,40.520763241133565,35,70,62,52,50,4,4,48.79482299542603,0,0,0,0,0,0,4,0,0,0,0,566803,1100491.75
1770906600,669.44,676,645.3,653.8,672.5330791394484,666.9848796907985,670.0749925172931,,,,1,59.427667304784,59.427667304784,47.9530523881135,1,0,1,2,0,158,45.56962025316456,1.2869856345889688,5.153279661496664,0.03261569406010547,4.829113924050633,158,62.57264472339204,1.4553921839021007,1.482849686458381,6.192839190934844,48.611111111111114,2.7278481012658227,1.3507462686567164,0.06071929229621584,54.55696202531646,1,1,158,43.935932289014936,24.19400635150415,36.780257092751825,35,45,62,52,50,0,0,40.02598431737573,0,0,0,0,0,0,0,0,0,0,0,1247850,926607.15
1770921000,653.53,654.67,647.45,649.84,670.4700719449531,666.3125314676299,669.8736493081658,,,,1,59.8544116660647,59.8544116660647,48.189400590765146,1,-1,1,2,0,158,45.56962025316456,1.2869856345889688,5.153279661496664,0.03261569406010547,4.829113924050633,158,62.57264472339204,1.4553921839021007,1.482849686458381,6.192839190934844,48.611111111111114,2.7278481012658227,1.3507462686567164,0.06071929229621584,54.55696202531646,1,1,158,44.24778375593005,23.999240932316386,33.818371552892266,35,45,62,77,50,0,4,41.80349193459361,0,0,0,0,0,0,4,0,0,0,0,388521,865787.55
1770993000,644.73,651.38,634.57,649.65,668.5773381317756,665.6590988610562,669.672418966791,,,,1,67.00599837446681,67.00599837446681,44.84571972642232,1,-1,1,2,0,158,45.56962025316456,1.2869856345889688,5.153279661496664,0.03261569406010547,4.829113924050633,158,62.57264472339204,1.4553921839021007,1.482849686458381,6.192839190934844,48.611111111111114,2.7278481012658227,1.3507462686567164,0.06071929229621584,54.55696202531646,1,1,158,44.37131696653978,24.256859701998597,35.79305756619459,35,45,62,77,50,4,0,46.08036931087737,0,0,0,0,0,0,0,0,0,0,0,898854,823372
1771007400,649.02,650.44,638.83,639.8,665.9612164834324,664.6450165527796,669.3751809671214,,,,1,64.89474919867467,64.89474919867467,58.62683226782973,1,-1,1,2,0,157,45.859872611464965,1.2930786201024487,5.237891039469926,0.03336236330872565,4.828025477707007,157,62.601583146169276,1.455789459317581,1.4841761688660113,6.225322788084093,48.25174825174825,2.732484076433121,1.3533834586466165,0.06903994988811388,54.64968152866242,1,1,157,45.506118895437105,23.46482881076564,33.95379754391301,25,45,62,77,50,4,4,44.15212331150039,0,0,0,0,0,0,4,0,0,0,0,503615,810528.6
1771338600,639.59,642.21,628.86,640.08,663.6083786213022,663.6816825703177,669.0836866291401,,,,-2,65.29610228767999,64.07678876751534,65.29610228767999,1,-1,1,2,0,157,45.859872611464965,1.2901255720765752,5.196982794484608,0.03310180123875547,4.828025477707007,157,62.59083939764722,1.4483717781320407,1.492019379825382,6.218338934628964,47.55244755244755,2.751592356687898,1.3533834586466165,0.060369143451715686,55.031847133757964,1,1,157,36.10212818247083,0,34.78078232256116,25,45,62,77,50,4,4,37.611780532471485,0,0,0,0,0,0,4,0,0,0,0,795096,799676.95
1771353000,640.01,642.59,637.79,639.32,661.4003442011839,662.7263224695209,668.787530543278,,,,1,65.78349504119913,65.78349504119913,63.20807044810701,1,-1,1,2,0,158,45.56962025316456,1.2845709499108902,5.119525611951048,0.032402060835133216,4.829113924050633,158,62.558526937809965,1.4392048681438632,1.5002933753345598,6.178982359093338,47.22222222222222,2.7658227848101267,1.3533834586466165,0.046836721601772754,55.31645569620253,1,1,158,37.45820699380306,0,36.915308216220005,25,45,62,77,50,6,4,40.27273912957701,0,0,0,0,0,0,4,0,0,0,0,355371,795345.9
1771425000,633.6,642.93,628.12,641.06,659.5512220010762,661.8766627648339,668.5116347169767,,,,-2,68.67717239400253,65.84390243747623,68.67717239400253,1,-1,1,2,0,158,45.56962025316456,1.2845709499108902,5.119525611951048,0.032402060835133216,4.829113924050633,158,62.558526937809965,1.4392048681438632,1.5002933753345598,6.178982359093338,47.22222222222222,2.7658227848101267,1.3533834586466165,0.046836721601772754,55.31645569620253,1,1,158,37.76472717349657,0.21233834075116675,41.12933179156457,25,45,62,77,50,4,0,38.827143897523,0,0,0,0,0,0,0,0,0,0,0,1275187,809193.3
1771439400,641.21,644.54,636.25,643.25,658.0692927282511,661.1462054015071,668.260275167554,,,,-2,65.0059770490735,60.3092308670073,65.0059770490735,1,-1,1,2,0,158,45.56962025316456,1.2845709499108902,5.119525611951048,0.032402060835133216,4.829113924050633,158,62.558526937809965,1.4392048681438632,1.5002933753345598,6.178982359093338,47.22222222222222,2.7658227848101267,1.3533834586466165,0.046836721601772754,55.31645569620253,1,1,158,37.684389420391255,0.2925086326892057,41.75792388445337,25,45,62,77,50,4,4,38.87551719207784,0,0,0,0,0,0,4,0,0,0,0,598280,814383.05
1771511400,638.74,647.19,636.9,645.15,656.8948115711373,660.518903228899,668.0303221808122,,,,-2,67.91966536591323,62.520041833536865,67.91966536591323,1,-1,1,2,0,158,45.56962025316456,1.2845709499108902,5.119525611951048,0.032402060835133216,4.829113924050633,158,62.558526937809965,1.4392048681438632,1.5002933753345598,6.178982359093338,47.22222222222222,2.7658227848101267,1.3533834586466165,0.046836721601772754,55.31645569620253,1,1,158,39.28918501737777,3.194061073469655,45.35680056502952,25,45,62,77,50,4,0,40.20022027325806,0,0,0,0,0,0,0,0,0,0,0,790349,787905.3
1771525800,645,645.52,641.2,644.83,655.7980105192157,659.9036521218834,667.7994732038886,,,,-2,64.36028781923417,58.50961016959732,64.36028781923417,1,-1,1,2,0,158,46.20253164556962,1.2959523472425583,5.280853436310638,0.03342312301462429,4.829113924050633,158,62.58834689755264,1.4424283307964372,1.4920901521592969,6.183176017839875,47.55244755244755,2.740506329113924,1.3507462686567164,0.06132475464673843,54.81012658227848,1,1,158,39.77584823891302,3.3118642668315914,44.28364379624113,25,45,62,77,50,4,4,40.27117393849015,0,0,0,0,0,0,4,0,0,0,0,301194,779988.75
1771597800,639.46,663.29,638.71,655.29,655.7518277447416,659.7227245876919,667.6750008337007,,,,-2,69.32386769838058,55.67586708770613,69.32386769838058,1,-1,-1,2,0,159,45.911949685534594,1.285375759429418,5.134029183403941,0.03228949171952164,4.830188679245283,159,62.60537680566665,1.4384057601785296,1.4925922145859278,6.147500312266134,47.22222222222222,2.7547169811320753,1.348148148148148,0.054450133269596426,55.094339622641506,1,1,159,38.367017517948426,3.877945777222436,53.911354697433666,25,45,62,77,50,4,0,40.85394311724971,0,0,0,0,0,0,0,0,0,0,0,1297800,792357.1
1771612200,655.28,658.66,654.22,655.63,655.7407524952197,659.562225584253,667.5551500791365,,,,1,59.06959164175382,59.06959164175382,57.79246717989612,1,-1,1,2,0,158,46.20253164556962,1.299115073387972,5.324294084066192,0.03369806382320375,4.829113924050633,158,62.62678741650934,1.4459450495022892,1.4818062492096042,6.185919128626506,47.55244755244755,2.740506329113924,1.3507462686567164,0.06934147488365783,54.81012658227848,1,1,158,38.76900773341535,5.157938093812092,51.18344080925869,35,60,62,77,50,10,4,49.80580734702475,0,0,0,0,0,0,4,0,0,0,0,455728,792379.65
1771857000,652.63,657.57,641.3,643.6,654.637047722927,658.9362559534981,667.3167903768566,,,,1,59.39038765488396,59.39038765488396,46.09675260012533,1,-1,1,2,0,158,46.20253164556962,1.299115073387972,5.324294084066192,0.03369806382320375,4.829113924050633,158,62.62678741650934,1.4459450495022892,1.4818062492096042,6.185919128626506,47.55244755244755,2.740506329113924,1.3507462686567164,0.06934147488365783,54.81012658227848,1,1,158,39.64649988566756,4.796285115618204,44.415237782472666,35,45,62,77,50,4,4,42.46431150786029,0,0,0,0,0,0,4,0,0,0,0,714021,762084.7
1771871400,643.57,644.11,636,637.3,653.0609524753883,658.0877753278706,667.0181158457436,,,,1,56.89387916187573,56.89387916187573,53.97336429101257,1,-1,0,1,0,158,46.20253164556962,1.299115073387972,5.324294084066192,0.03369806382320375,4.829113924050633,158,62.62678741650934,1.4459450495022892,1.4818062492096042,6.185919128626506,47.55244755244755,2.740506329113924,1.3507462686567164,0.06934147488365783,54.81012658227848,1,1,158,39.6623053201805,3.677288287071484,39.325036719794184,25,45,62,77,50,0,4,35.792657670699704,0,0,0,0,0,0,4,0,0,0,0,413490,749252.4
1771943400,633.39,641.12,628.98,638.95,651.7781386139893,657.3372743346208,666.7388311109601,,,,1,55.30500578891366,55.30500578891366,54.53693661411829,1,-1,0,1,0,159,46.540880503144656,1.3025593854889925,5.385603366595579,0.03387171928676465,4.830188679245283,159,62.660075957071626,1.4443242355624324,1.4810188268901852,6.15252270934987,47.22222222222222,2.7358490566037736,1.348148148148148,0.0717276333618209,54.716981132075475,1,1,159,38.62648290733044,1.3538784668161625,41.49120535042001,25,45,62,77,50,0,4,35.31894166448347,0,0,0,0,0,0,4,0,0,0,0,708736,710770.2
1771957800,639.03,641.03,637.57,639.35,650.6483078308994,656.6318910273808,666.4663054282639,,,,1,55.04201575370483,55.04201575370483,53.34136873822875,1,-1,0,1,0,159,47.16981132075472,1.3097440597924803,5.483497189540163,0.03448740370779977,4.830188679245283,159,62.70630984193317,1.4491603470335697,1.4666650892455184,6.155875674563245,47.22222222222222,2.7169811320754715,1.362962962962963,0.07870927848044308,54.339622641509436,1,1,159,38.546517771883394,1.5615945986753772,38.790208659135146,25,45,62,77,50,0,4,35.05361092043634,0,0,0,0,0,0,4,0,0,0,0,308792,700305.55
1772029800,642.62,652.59,642.14,649.55,650.548461664454,656.3541698106208,666.2979839812165,,,,1,62.53997389499263,62.53997389499263,52.979886511406065,1,-1,1,2,1,159,47.16981132075472,1.3097440597924803,5.483497189540163,0.03448740370779977,4.830188679245283,159,62.70630984193317,1.4491603470335697,1.4666650892455184,6.155875674563245,47.22222222222222,2.7169811320754715,1.362962962962963,0.07870927848044308,54.339622641509436,1,1,159,38.19818250071149,3.785158510586605,47.26931361507341,25,45,62,77,50,6,0,42.120105363330126,0,0,0,0,0,0,0,0,0,0,0,845834,707228.55
1772044200,649.52,653.83,649.11,653.8,650.8440560585944,656.2540062886357,666.1736259316522,,,,1,53.95371477821717,53.95371477821717,41.663429508675165,1,-1,0,1,0,158,47.46835443037975,1.3109385196387264,5.499627542442806,0.034807769255967125,4.829113924050633,158,62.73178817030171,1.450731757264433,1.459781495321123,6.1918613145087855,47.55244755244755,2.7088607594936707,1.3507462686567164,0.08020830522740752,54.177215189873415,1,1,158,44.656724980072724,19.927699011599252,50.66764954843508,35,45,62,77,50,6,4,49.012639050007394,0,0,0,0,0,0,4,0,0,0,0,433142,709331.6
1772116200,650.55,660.98,647.5,653.81,651.113687325995,656.1581629047676,666.0506047781034,,,,1,57.199790838836975,57.199790838836975,45.03366112432889,1,-1,0,1,0,158,47.46835443037975,1.3109385196387264,5.499627542442806,0.034807769255967125,4.829113924050633,158,62.73178817030171,1.450731757264433,1.459781495321123,6.1918613145087855,47.55244755244755,2.7088607594936707,1.3507462686567164,0.08020830522740752,54.177215189873415,1,1,158,45.189954332907035,20.782735778113775,53.09926877735239,35,45,62,77,50,6,0,49.56002217431163,0,0,0,0,0,0,0,0,0,0,0,808018,685334.05
1772130600,653.82,659.2,653.62,657.03,651.6515339327227,656.1923525947767,665.9608475166298,,,,1,48.3941207117752,48.3941207117752,41.26059262825994,1,-1,0,1,0,159,47.79874213836478,1.3148295263432024,5.568448503141496,0.035021688699003115,4.830188679245283,159,62.69507176144369,1.45508553224367,1.4506004796272796,6.287697531333454,47.916666666666664,2.691823899371069,1.348148148148148,0.09125212678372376,53.83647798742138,1,1,159,44.36314559231484,21.30851084670095,54.22471675677295,35,60,62,77,50,4,4,48.37858634814634,0,0,0,0,0,0,4,0,0,0,0,350769,674532.35
1772202600,643.45,649.33,638.38,639.9,650.5832126661115,655.5534368067463,665.7015356010414,,,,1,66.98092238670102,66.98092238670102,48.024665679368255,1,-1,1,2,0,160,48.125,1.3149704141253438,5.570940411599663,0.034818377572497894,4.83125,160,62.648883849115386,1.4566905371918542,1.4418510620825047,6.35539231700969,48.275862068965516,2.675,1.3455882352941178,0.09110587305904735,53.5,1,1,160,41.36693131774999,5.995054340731613,44.70110854558462,35,45,62,77,50,4,0,43.2404563405257,0,0,0,0,0,0,0,0,0,0,0,911399,657709.8
